299 3 1 -1.5635976690170603 -9.227519444766457 8.163357025219835 1.0 2.0 -1.0
300 3 1 -1.1468652014245218 -9.627752738773925 7.3756264626081185 1.0 2.0 -1.0
301 4 1 -11.378284653502451 -1.3281534104296289 -6.155720396457823 0.0 -2.0 1.0
302 4 1 -11.64212406519325 -0.572258950977274 -5.657085843753606 0.0 -2.0 1.0
303 4 1 -10.968167678202995 0.06615119477130582 -5.590156617064985 0.0 -2.0 1.0
304 4 1 -10.251484971178092 -0.3636850414320212 -6.002923544900842 0.0 -2.0 1.0
305 4 1 -10.171749855343904 -1.3342604408349943 -5.897994337097681 0.0 -2.0 1.0
306 4 1 -10.251861801190406 -2.255905305901106 -5.808041686751774 0.0 -2.0 1.0
307 4 1 -10.77173442168377 -2.7025349141432646 -6.5525461897746275 0.0 -2.0 1.0
308 4 1 -10.779456006904375 -2.334144917146482 -7.407914239081897 0.0 -2.0 1.0
309 4 1 -10.63580330040079 -1.518738334996638 -7.819542717063326 0.0 -2.0 1.0
310 4 1 -10.617579002427188 -0.5325700070236938 -8.058849265712718 0.0 -2.0 1.0
311 4 1 -9.900160776718161 -1.137455597397555 -8.400558467745938 0.0 -2.0 1.0
312 4 1 -9.2524505233616 -1.8210490031433495 -8.3382453416659 0.0 -2.0 1.0
313 4 1 -9.4687419370808 -1.539001557228112 -7.483104609161806 0.0 -2.0 1.0
314 4 1 -9.87945000606347 -2.1752293241062763 -6.888602802513673 0.0 -2.0 1.0
315 4 1 -10.016909574778225 -2.984935041061434 -7.346680763371571 0.0 -2.0 1.0
316 4 1 -10.239122873004531 -3.6579722196570947 -8.056523979999337 0.0 -2.0 1.0
317 4 1 -10.639245699916485 -4.237676845091215 -8.69694134935605 0.0 -2.0 1.0
318 4 1 -10.640938177155512 -3.3274457434238642 -8.926546726541945 0.0 -2.0 1.0
319 4 1 -10.80766647086994 -2.8784987644928077 -9.723172406972045 0.0 -2.0 1.0
320 4 1 -10.105160808769991 -2.19751833697538 -10.043413505573652 0.0 -2.0 1.0
321 4 1 -11.042326127407327 -2.0342184704909294 -10.246300354659915 0.0 -2.0 1.0
322 4 1 -10.914590962133328 -1.1258829755293562 -9.921519448098334 0.0 -2.0 1.0
323 4 1 -10.456116047550582 -0.4097588750226149 -10.44569471329245 0.0 -2.0 1.0
324 4 1 -9.822097696648191 -0.3488394943094648 -11.155892813029828 0.0 -2.0 1.0
325 4 1 -10.670556928176664 -0.6326157573898006 -11.497703135526496 0.0 -2.0 1.0
326 4 1 -10.49527243384402 -1.4392086674400972 -10.940285023676305 0.0 -2.0 1.0
327 4 1 -10.418452415000548 -1.8443264864010662 -11.874890852251532 0.0 -2.0 1.0
328 4 1 -9.67950145446131 -2.146481796337618 -12.389062704168015 0.0 -2.0 1.0
329 4 1 -10.005090322862532 -2.7065485980435793 -13.052133317982538 0.0 -2.0 1.0
330 4 1 -9.358540248928083 -3.1757229288614117 -12.627236016842076 0.0 -2.0 1.0
331 4 1 -9.44344976843407 -3.5021399698997624 -13.566932619330135 0.0 -2.0 1.0
332 4 1 -9.589479834276796 -2.9694150367409216 -14.392618147317666 0.0 -2.0 1.0
333 4 1 -9.220294362381301 -2.6064299346121254 -15.201932013506308 0.0 -2.0 1.0
334 4 1 -9.09393475337813 -2.427304993983985 -16.14904073088278 0.0 -2.0 1.0
335 4 1 -8.681987192876433 -2.9013676721814723 -16.85078093852298 0.0 -2.0 1.0
336 4 1 -8.621617731417732 -3.313199207167145 -17.71622513961743 0.0 -2.0 1.0
337 4 1 -9.245911072223757 -3.0742977011309276 -18.401094367300036 0.0 -2.0 1.0
338 4 1 -9.820811205413323 -3.755701821526386 -17.97616289906928 0.0 -2.0 1.0
339 4 1 -9.79881940718097 -3.230885988216994 -17.156646321345175 0.0 -2.0 1.0
340 4 1 -9.688503615185581 -2.3073785368177835 -17.309633314782268 0.0 -2.0 1.0
341 4 1 -10.078145634498858 -2.439317540765647 -16.447945921724582 0.0 -2.0 1.0
342 4 1 -10.513547655667294 -2.6816730850454253 -15.650599940329897 0.0 -2.0 1.0
343 4 1 -10.26897161770792 -1.861991614259122 -15.16247388846439 0.0 -2.0 1.0
344 4 1 -11.231628522294196 -1.8936362965238591 -15.181493726404948 0.0 -2.0 1.0
345 4 1 -11.382261928253854 -2.477379700694121 -14.475434705426608 0.0 -2.0 1.0
346 4 1 -10.954029811480158 -3.2307148704447646 -14.808980992186989 0.0 -2.0 1.0
347 4 1 -11.607035850099415 -3.671641105148312 -15.400325507437778 0.0 -2.0 1.0
348 4 1 -12.159957187393783 -2.9115135362994278 -15.068609625464628 0.0 -2.0 1.0
349 4 1 -12.509667649093004 -3.192692763684001 -14.220190893453207 0.0 -2.0 1.0
350 4 1 -12.384905923075877 -2.5412312861414432 -13.571814275565721 0.0 -2.0 1.0
351 4 1 -12.60139354834756 -2.206059693452412 -12.640245701608372 0.0 -2.0 1.0
352 4 1 -12.281611809552857 -3.128056168376269 -12.484078880459872 0.0 -2.0 1.0
353 4 1 -11.992961366635743 -3.9798758218821564 -11.99729241758654 0.0 -2.0 1.0
354 4 1 -11.986615674326622 -3.290380200953504 -11.326152749358576 0.0 -2.0 1.0
355 4 1 -11.580928677197765 -3.2600333231046865 -10.42800728983675 0.0 -2.0 1.0
356 4 1 -12.564180084762537 -3.3812888816613396 -10.549094944455279 0.0 -2.0 1.0
357 4 1 -13.091840386736898 -3.927178924229232 -10.027902138589186 0.0 -2.0 1.0
358 4 1 -13.839522722031393 -3.445432967290451 -10.254532392884029 0.0 -2.0 1.0
359 4 1 -13.403970683777946 -2.9402180432637235 -9.529946704249257 0.0 -2.0 1.0
360 4 1 -12.74634903353138 -3.5753752719528866 -9.202123243210648 0.0 -2.0 1.0
361 4 1 -13.48438342456118 -3.352960937524817 -8.635627617707527 0.0 -2.0 1.0
362 4 1 -13.941264210650104 -2.5578867852858846 -8.764433561956883 0.0 -2.0 1.0
363 4 1 -13.273778405617545 -1.9367074179172339 -8.62657435351057 0.0 -2.0 1.0
364 4 1 -12.792532265695037 -2.1378388381806315 -9.433409506591206 0.0 -2.0 1.0
365 4 1 -12.59596885562518 -2.362314974179475 -10.31833623019727 0.0 -2.0 1.0
366 4 1 -12.006225326859877 -1.725545708049911 -10.6953077419837 0.0 -2.0 1.0
367 4 1 -11.741081397005654 -0.8227999802738322 -10.751772254384463 0.0 -2.0 1.0
368 4 1 -12.606033523115315 -0.361797436780551 -10.730940336630143 0.0 -2.0 1.0
369 4 1 -12.283052854659736 -0.8244607367418149 -9.942814921344661 0.0 -2.0 1.0
370 4 1 -11.870223114360329 -1.6124546805484745 -9.63731840695594 0.0 -2.0 1.0
371 4 1 -11.815198994288089 -2.5139935161591436 -9.654293806423155 0.0 -2.0 1.0
372 4 1 -11.846030320047731 -3.1626338674202477 -8.988428016048791 0.0 -2.0 1.0
373 4 1 -11.277415781521741 -2.6597337255809834 -8.442573288918766 0.0 -2.0 1.0
374 4 1 -11.736744948782103 -2.847137529494827 -7.636834794271335 0.0 -2.0 1.0
375 4 1 -11.15974751021172 -3.6007366886411245 -7.885304047092767 0.0 -2.0 1.0
376 4 1 -11.360890271105555 -3.871135399405284 -7.02674749598465 0.0 -2.0 1.0
377 4 1 -12.098233914237493 -3.7350312407190747 -6.33838634075021 0.0 -2.0 1.0
378 4 1 -11.601832941336902 -4.315463959714755 -5.704573840649592 0.0 -2.0 1.0
379 4 1 -11.178431204705278 -3.418695717792121 -5.6345989870906195 0.0 -2.0 1.0
380 4 1 -10.231338460086066 -3.4284248383348 -5.985276610313386 0.0 -2.0 1.0
381 4 1 -9.467090663557055 -2.9181697782335285 -5.804345178256726 0.0 -2.0 1.0
382 4 1 -8.690171174539763 -3.4419490504044137 -6.106129928506823 0.0 -2.0 1.0
383 4 1 -8.190172073775187 -4.156372041821143 -5.637352051332625 0.0 -2.0 1.0
384 4 1 -8.70306679038611 -4.961067574046078 -5.422486414338811 0.0 -2.0 1.0
385 4 1 -9.371614247784635 -4.67470802947914 -4.706739652428662 0.0 -2.0 1.0
386 4 1 -9.45926414438979 -3.85055117801318 -5.241647674084528 0.0 -2.0 1.0
387 4 1 -10.072671043280057 -3.192076043338123 -4.872843740730034 0.0 -2.0 1.0
388 4 1 -9.70466771451174 -2.322715670396486 -4.817431939034183 0.0 -2.0 1.0
389 4 1 -8.75197551166266 -2.250820481527024 -4.882171676074558 0.0 -2.0 1.0
390 4 1 -8.563359256999833 -3.1384896692034308 -4.987950181125157 0.0 -2.0 1.0
391 4 1 -7.742647449169461 -3.073318831043356 -5.471273656562335 0.0 -2.0 1.0
392 4 1 -7.324699896137481 -2.3679439450996242 -5.9434646297206655 0.0 -2.0 1.0
393 4 1 -8.26074047843801 -2.3045746189767855 -6.048451141971717 0.0 -2.0 1.0
394 4 1 -7.99350844027304 -1.4206646600038657 -6.2130871949876445 0.0 -2.0 1.0
395 4 1 -7.996446656578005 -0.9615634483056916 -7.01780394990956 0.0 -2.0 1.0
396 4 1 -8.922145871885393 -0.7907051949238864 -7.019447907171126 0.0 -2.0 1.0
397 4 1 -9.142409571740068 0.09349228619928374 -6.829336047184465 0.0 -2.0 1.0
398 4 1 -10.132032098910992 0.08058493731934169 -6.908685559874893 0.0 -2.0 1.0
399 4 1 -10.080226092489534 -0.808237589111704 -7.186597716877168 0.0 -2.0 1.0
400 4 1 -10.927659875208727 -0.6624334480964174 -6.689133442247637 0.0 -2.0 1.0
401 5 1 10.161009462555443 11.103374004339273 -0.7000224072622973 -1.0 0.0 -1.0
402 5 1 10.605393850766179 10.580241449829476 0.016332330737144643 -1.0 0.0 -1.0
403 5 1 9.593004782996102 10.51815649681069 0.04417903737702396 -1.0 0.0 -1.0
404 5 1 9.169359460939523 11.35843319798353 -0.26483923690821415 -1.0 0.0 -1.0
405 5 1 9.84691310019298 11.446427802943397 0.3441041119700757 -1.0 0.0 -1.0
406 5 1 10.745299554177317 11.676602346133528 0.435606188833118 -1.0 0.0 -1.0
407 5 1 11.563103042094975 11.180101674495479 0.19213080094663054 -1.0 0.0 -1.0
408 5 1 11.498022400228965 11.119451524462345 -0.7509527760786961 -1.0 0.0 -1.0
409 5 1 11.484869474771997 10.245494670492853 -1.1303533834304194 -1.0 0.0 -1.0
410 5 1 12.178514423702401 9.61011279281039 -1.3693219659323628 -1.0 0.0 -1.0
411 5 1 11.827074671064679 8.689358771446557 -1.272816150866614 -1.0 0.0 -1.0
412 5 1 12.191870663549421 7.824822517338917 -1.039171654867605 -1.0 0.0 -1.0
413 5 1 11.435185012068224 7.791909409112745 -0.5203232058958845 -1.0 0.0 -1.0
414 5 1 10.654214923302566 7.28221895731538 -0.3703773649747841 -1.0 0.0 -1.0
415 5 1 10.000942632586076 6.701095648509473 -0.15414913279581371 -1.0 0.0 -1.0
416 5 1 10.577591004746088 6.870110678355432 0.5731960962616577 -1.0 0.0 -1.0
417 5 1 11.205226455728434 6.517541953291311 -0.04145969566981293 -1.0 0.0 -1.0
418 5 1 11.550757548521933 5.7497584466294365 0.38057031690891213 -1.0 0.0 -1.0
419 5 1 12.369274845999806 5.887966280248315 0.7766467344645013 -1.0 0.0 -1.0
420 5 1 12.64039640821378 5.887327422622833 1.6930747795703471 -1.0 0.0 -1.0
421 5 1 13.34246667609744 5.272021495973715 1.985602259159256 -1.0 0.0 -1.0
422 5 1 13.159242892274746 4.585398988242457 1.4176116112168735 -1.0 0.0 -1.0
423 5 1 12.568932958253455 4.341529632744508 2.099648836043004 -1.0 0.0 -1.0
424 5 1 11.674069639984413 4.744939681706975 2.104394062320205 -1.0 0.0 -1.0
425 5 1 11.45746388733731 5.09426025737593 1.2117418827610216 -1.0 0.0 -1.0
426 5 1 12.033774380682326 4.411993444906574 0.7926525340807214 -1.0 0.0 -1.0
427 5 1 11.612489028962827 4.729140741862445 0.012980456775576313 -1.0 0.0 -1.0
428 5 1 11.146807613636492 5.0324723767759645 -0.7877774888776957 -1.0 0.0 -1.0
429 5 1 10.352873753282209 5.644800201534609 -0.5760650097818959 -1.0 0.0 -1.0
430 5 1 9.39309171050253 5.6252204081596 -0.6708540904353447 -1.0 0.0 -1.0
431 5 1 9.817270837248214 4.810264961580008 -0.194516778651943 -1.0 0.0 -1.0
432 5 1 8.876739972352942 4.834389635936582 -0.1048569040276081 -1.0 0.0 -1.0
433 5 1 8.633835669893058 5.455864498304227 0.5467066971313131 -1.0 0.0 -1.0
434 5 1 8.338817829012319 4.773726360701624 1.2513191455909194 -1.0 0.0 -1.0
435 5 1 8.991686707878705 4.095945505091609 0.9608618553111886 -1.0 0.0 -1.0
436 5 1 8.116555647403787 3.7812808257423596 0.7019127566317264 -1.0 0.0 -1.0
437 5 1 7.610042168143975 2.981668842510506 0.8938591105105261 -1.0 0.0 -1.0
438 5 1 6.773248001933007 2.6384547920411583 0.7469949342163728 -1.0 0.0 -1.0
439 5 1 6.254325131497032 1.8993123598433597 0.9500968946439557 -1.0 0.0 -1.0
440 5 1 5.357000078449554 2.1301679748097984 0.6068511360453109 -1.0 0.0 -1.0
441 5 1 5.734843536974731 1.3107634301575244 0.20304209455597905 -1.0 0.0 -1.0
442 5 1 6.387252224213418 0.7685474352543435 -0.17634994633025508 -1.0 0.0 -1.0
443 5 1 6.7755132363197905 1.5884401184998458 -0.5662062669537525 -1.0 0.0 -1.0
444 5 1 6.201195284712734 2.1953482081310822 -0.036845718768892796 -1.0 0.0 -1.0
445 5 1 5.455895373946499 2.1362105380666803 -0.6726692828185764 -1.0 0.0 -1.0
446 5 1 6.1361821321657875 2.579683970369408 -1.180818423064089 -1.0 0.0 -1.0
447 5 1 7.008238840194499 2.6895864870287296 -1.5164231988056311 -1.0 0.0 -1.0
448 5 1 7.738988286598131 3.271563745112199 -1.3707278758794743 -1.0 0.0 -1.0
449 5 1 8.441673006419487 2.8583581071167474 -0.8597444807051707 -1.0 0.0 -1.0
450 5 1 9.183605253622764 3.1546398241369458 -1.3898718434292565 -1.0 0.0 -1.0
451 5 1 9.940676060382296 2.5674433268921204 -0.9927171394819218 -1.0 0.0 -1.0
452 5 1 9.691343855690922 2.49093248018666 -0.04866748770295708 -1.0 0.0 -1.0
453 5 1 8.713596352941858 2.492992711194529 0.03911111978668742 -1.0 0.0 -1.0
454 5 1 8.259670835329691 1.7380211184069934 0.3170534912953969 -1.0 0.0 -1.0
455 5 1 7.642420827108877 2.4063951853141274 -0.006072200654415313 -1.0 0.0 -1.0
456 5 1 7.113624397114554 3.055687414501647 -0.39651887773011113 -1.0 0.0 -1.0
457 5 1 7.150080773089945 3.7880910442709803 0.2497284650206027 -1.0 0.0 -1.0
458 5 1 6.618122768423662 3.9891881207382793 0.9826504496804295 -1.0 0.0 -1.0
459 5 1 6.458037371558314 3.353118346526734 1.6073561387290631 -1.0 0.0 -1.0
460 5 1 6.230822152744787 3.535459801823472 2.503969817046686 -1.0 0.0 -1.0
461 5 1 5.754386439537578 4.096667578607378 1.8790967009947934 -1.0 0.0 -1.0
462 5 1 5.023948898891627 4.746846262213919 2.2268230522690953 -1.0 0.0 -1.0
463 5 1 5.735004808521177 5.433777321911905 2.1573244271675733 -1.0 0.0 -1.0
464 5 1 6.652781405207216 5.75819957788075 2.000458555387736 -1.0 0.0 -1.0
465 5 1 7.075269656166002 6.465424763743376 1.437674477907347 -1.0 0.0 -1.0
466 5 1 6.195021415319124 6.686830327500936 1.599365052867153 -1.0 0.0 -1.0
467 5 1 5.877059283619149 7.101402125298795 0.7487679742103756 -1.0 0.0 -1.0
468 5 1 6.601978097164855 6.627889067199132 0.5116903029820624 -1.0 0.0 -1.0
469 5 1 6.2246466670696865 5.84870165404977 0.9267969911684163 -1.0 0.0 -1.0
470 5 1 6.1991875160052015 4.9439163162099655 1.2968074398675071 -1.0 0.0 -1.0
471 5 1 7.141447271995533 4.805461962547548 1.4205520281267976 -1.0 0.0 -1.0
472 5 1 7.680174758901993 5.562121488303686 1.6603856612914871 -1.0 0.0 -1.0
473 5 1 7.346662750900654 5.6576301937662885 0.6700462918116746 -1.0 0.0 -1.0
474 5 1 7.608319692797279 6.63097931262988 0.532204820277773 -1.0 0.0 -1.0
475 5 1 7.157712025366413 6.528764257083133 -0.36889963363219985 -1.0 0.0 -1.0
476 5 1 7.857169253725429 6.973967424571762 -0.794428321481396 -1.0 0.0 -1.0
477 5 1 7.152206650728834 7.249085566887989 -1.4081004699259783 -1.0 0.0 -1.0
478 5 1 6.220645941582086 7.3500728266816475 -1.5917192563389726 -1.0 0.0 -1.0
479 5 1 5.284107893226308 7.385600644010176 -1.2027095464134394 -1.0 0.0 -1.0
480 5 1 5.982432925670322 6.968376585309639 -0.6653941580473289 -1.0 0.0 -1.0
481 5 1 6.3177268842876995 7.809439716673162 -0.35407772917480246 -1.0 0.0 -1.0
482 5 1 5.430808844995186 7.9630191406176865 -0.3331092019692043 -1.0 0.0 -1.0
483 5 1 5.797105916967803 8.386782356190167 -1.1258085754655855 -1.0 0.0 -1.0
484 5 1 5.225933216584023 8.3095949778507 -1.8820023058749626 -1.0 0.0 -1.0
485 5 1 6.1027261593270925 8.545811562441635 -2.1269458161014896 -1.0 0.0 -1.0
486 5 1 6.804170005221751 8.283213840892767 -1.5287564624749201 -1.0 0.0 -1.0
487 5 1 7.542590942594623 8.13066591091009 -0.9228782725789343 -1.0 0.0 -1.0
488 5 1 8.430674690633873 7.871414092035178 -0.8377967399376657 -1.0 0.0 -1.0
489 5 1 8.436846393115305 7.669540116165089 0.11208279224601199 -1.0 0.0 -1.0
490 5 1 7.442113787163654 7.607727210654283 -0.09436622193318726 -1.0 0.0 -1.0
491 5 1 7.706115136727762 8.526436766179579 0.13598009021161955 -1.0 0.0 -1.0
492 5 1 8.239053889289996 9.069580162800225 -0.41847300534806914 -1.0 0.0 -1.0
493 5 1 8.756945831774166 9.461776402803384 -1.1586364769289528 -1.0 0.0 -1.0
494 5 1 9.437419307283912 8.835970639844806 -1.3872403098766952 -1.0 0.0 -1.0
495 5 1 8.964359657449938 8.702723388566806 -2.1800216509474755 -1.0 0.0 -1.0
496 5 1 9.371621150608226 9.067775117917861 -2.956347221049395 -1.0 0.0 -1.0
497 5 1 10.030971606194877 9.662791945585361 -2.6163387930168085 -1.0 0.0 -1.0
498 5 1 10.855924229174923 9.853896299595739 -3.0569149819789097 -1.0 0.0 -1.0
499 5 1 11.118394166399574 10.482718801778727 -2.3687164851794726 -1.0 0.0 -1.0
500 5 1 10.65664707421204 10.821679755649832 -1.585227640672537 -1.0 0.0 -1.0
501 6 1 8.537901486091439 8.22454801414768 -7.86116584061839 -1.0 1.0 -2.0
502 6 1 7.698118604221136 8.718942392236185 -7.770092424548546 -1.0 1.0 -2.0
503 6 1 8.118196403034503 9.56059359683123 -7.614507043655057 -1.0 1.0 -2.0
504 6 1 7.218426880051464 9.643725144310048 -7.9107462194134746 -1.0 1.0 -2.0
505 6 1 6.978215991307156 10.461876028453295 -7.483730650906425 -1.0 1.0 -2.0
506 6 1 7.745706411744948 10.452574441837859 -6.903527208651379 -1.0 1.0 -2.0
507 6 1 8.638598448214598 10.840771907880049 -6.943904141979433 -1.0 1.0 -2.0
508 6 1 8.271893609372913 11.315483632770528 -7.669638797374882 -1.0 1.0 -2.0
509 6 1 7.764920027773083 12.10481941788992 -7.9317175080725875 -1.0 1.0 -2.0
510 6 1 7.299546461376494 12.063107327402957 -8.788440683567075 -1.0 1.0 -2.0
511 6 1 6.970313345635539 11.908218188459578 -9.664867035609683 -1.0 1.0 -2.0
512 6 1 7.7869496601444155 11.519409479006272 -10.02656623554048 -1.0 1.0 -2.0
513 6 1 7.471600299803189 11.466432200501515 -10.95911753154036 -1.0 1.0 -2.0
514 6 1 6.590970171082638 10.917318787560175 -10.895541983442037 -1.0 1.0 -2.0
515 6 1 6.631389964144123 11.213149797176294 -11.786927091745191 -1.0 1.0 -2.0
516 6 1 7.007815158587739 10.331063356082582 -12.015150031289828 -1.0 1.0 -2.0
517 6 1 7.335273732879724 10.619467719537822 -12.87872485602664 -1.0 1.0 -2.0
518 6 1 7.601537631876358 11.21497110886037 -12.130285671250562 -1.0 1.0 -2.0
519 6 1 8.487048375551822 10.835478139013892 -11.836412538694287 -1.0 1.0 -2.0
520 6 1 8.243101544269646 11.765713226273999 -11.66183509727821 -1.0 1.0 -2.0
521 6 1 8.534122986708056 11.50136916301591 -10.750918135463197 -1.0 1.0 -2.0
522 6 1 8.296406326590258 12.33039333908997 -10.320012576361727 -1.0 1.0 -2.0
523 6 1 7.662573262831373 12.886343012485888 -9.92779699786863 -1.0 1.0 -2.0
524 6 1 7.83170013227657 13.82826872822388 -9.610107595209266 -1.0 1.0 -2.0
525 6 1 7.243068257344106 13.511814686061479 -8.854284964590486 -1.0 1.0 -2.0
526 6 1 6.634497138037069 14.212575223165809 -8.606127588574301 -1.0 1.0 -2.0
527 6 1 6.0298103761421515 13.558744786907177 -8.23209436562582 -1.0 1.0 -2.0
528 6 1 5.45761621935436 13.499791161372503 -8.955183311945408 -1.0 1.0 -2.0
529 6 1 4.576578491397374 13.319694537009047 -9.306807779317625 -1.0 1.0 -2.0
530 6 1 3.8125748007272975 12.718862077949465 -9.327107047902008 -1.0 1.0 -2.0
531 6 1 3.6999556929928126 11.951479650793535 -8.754232753197728 -1.0 1.0 -2.0
532 6 1 4.040289787413185 11.400175781054248 -7.999664299824921 -1.0 1.0 -2.0
533 6 1 3.5739807903566216 10.575478873402995 -8.084787368386472 -1.0 1.0 -2.0
534 6 1 4.157699505699911 10.459421776878392 -8.835776999676504 -1.0 1.0 -2.0
535 6 1 3.8852641499415643 9.92705851751081 -9.573995258958167 -1.0 1.0 -2.0
536 6 1 3.50349791812806 9.466971402809568 -10.32955841622868 -1.0 1.0 -2.0
537 6 1 4.114186813216385 9.854148088765223 -10.969540440527167 -1.0 1.0 -2.0
538 6 1 4.842178193757192 9.486679483110441 -10.435676382909694 -1.0 1.0 -2.0
539 6 1 4.721161454690623 10.371492316508094 -10.157664749103928 -1.0 1.0 -2.0
540 6 1 5.223173443644697 10.401140774239012 -9.372029861380337 -1.0 1.0 -2.0
541 6 1 6.167448720855081 10.453534088462634 -9.259408372867608 -1.0 1.0 -2.0
542 6 1 6.619961823576098 9.832967902986278 -8.75686888836146 -1.0 1.0 -2.0
543 6 1 6.8056695361453805 10.712813160834637 -8.485174687177295 -1.0 1.0 -2.0
544 6 1 7.242210783739878 10.706602608863582 -9.364465871403146 -1.0 1.0 -2.0
545 6 1 6.937596482280238 10.066952585999084 -9.971497986758385 -1.0 1.0 -2.0
546 6 1 7.738633473151893 10.545569003143283 -10.278852291698323 -1.0 1.0 -2.0
547 6 1 7.806392674102547 9.68220178848311 -10.69591197694006 -1.0 1.0 -2.0
548 6 1 7.722876289121665 9.234940588990442 -9.84299089747026 -1.0 1.0 -2.0
549 6 1 8.390757179011281 8.750052119472338 -10.320814150835597 -1.0 1.0 -2.0
550 6 1 9.283565855670954 8.824580863109995 -9.977774655248876 -1.0 1.0 -2.0
551 6 1 9.033582579064635 8.154912995397465 -9.326927549281546 -1.0 1.0 -2.0
552 6 1 9.217067988121116 8.585134699878251 -8.532635348828023 -1.0 1.0 -2.0
553 6 1 10.113862109769123 8.234046160601464 -8.34786644870678 -1.0 1.0 -2.0
554 6 1 10.696642054419929 8.986710133405216 -8.08228846918573 -1.0 1.0 -2.0
555 6 1 11.494268239357151 8.905973972219472 -7.622899984609246 -1.0 1.0 -2.0
556 6 1 11.559495845042454 8.2236185900018 -8.265116938783091 -1.0 1.0 -2.0
557 6 1 11.40841806702232 8.73639460089654 -9.099106751610446 -1.0 1.0 -2.0
558 6 1 12.274021420807163 8.327306668049731 -9.103153918221738 -1.0 1.0 -2.0
559 6 1 13.078603328928475 8.896960095560447 -8.952167717293039 -1.0 1.0 -2.0
560 6 1 13.531106080904184 9.685103957274391 -9.243930602819171 -1.0 1.0 -2.0
561 6 1 13.434478442540309 10.026465577087704 -8.315513910538439 -1.0 1.0 -2.0
562 6 1 12.545137634340627 10.095156529666967 -8.662573473623507 -1.0 1.0 -2.0
563 6 1 12.144554883874251 9.29219897241716 -8.520819602278703 -1.0 1.0 -2.0
564 6 1 12.225076981796976 9.617316129131305 -7.6576861253633535 -1.0 1.0 -2.0
565 6 1 12.442704138832276 10.582487568547132 -7.533258669699001 -1.0 1.0 -2.0
566 6 1 12.00456702604199 11.398178489535544 -7.857781054131678 -1.0 1.0 -2.0
567 6 1 11.799616491089335 10.697838723949774 -8.406832949218728 -1.0 1.0 -2.0
568 6 1 11.847374024192773 10.828370536170953 -9.365060305851884 -1.0 1.0 -2.0
569 6 1 11.582576831600056 10.104518164510937 -9.985950653622165 -1.0 1.0 -2.0
570 6 1 10.834595304678398 9.652278912222124 -9.529112164619864 -1.0 1.0 -2.0
571 6 1 9.860679023298406 9.927846517405365 -9.658457807122346 -1.0 1.0 -2.0
572 6 1 9.862628624013297 10.568044360617678 -8.95373728233035 -1.0 1.0 -2.0
573 6 1 10.845978373632732 10.481116784263227 -9.00719717701365 -1.0 1.0 -2.0
574 6 1 10.740926779732671 10.886409739771315 -8.166178074077042 -1.0 1.0 -2.0
575 6 1 10.307011015962143 10.187737911794317 -7.639370261831777 -1.0 1.0 -2.0
576 6 1 11.269641717674563 10.13373830602704 -7.5079343797039435 -1.0 1.0 -2.0
